medicine_name,category,avg_monthly_sales,current_stock,days_until_expiry,unit_price,store_id,will_expire_unused
MED-4093,Antipyretics,157,133,128,356.08456506251747,Store_D,0
MED-1002,Antibiotics,7,417,216,154.6223484492418,Store_B,1
MED-9662,Analgesics,7,178,281,108.49163599413299,Store_B,1
MED-6396,Antiseptics,1,430,355,483.18379704339327,Store_A,1
MED-5100,Analgesics,6,104,206,83.42185520697124,Store_A,1
MED-4851,Antipyretics,9,27,243,121.08782189728728,Store_B,0
MED-3314,Supplements,7,368,226,362.52243533137585,Store_E,1
MED-8547,Antibiotics,7,29,183,179.60751923387738,Store_C,0
MED-6277,Antipyretics,8,171,197,58.87416662970711,Store_C,1
MED-3031,Antipyretics,120,346,241,374.7977880165959,Store_D,0
MED-9991,Antipyretics,4,172,314,369.52092103119105,Store_E,1
MED-8564,Analgesics,187,169,308,334.5732138151101,Store_C,0
MED-2440,Antipyretics,7,111,356,397.4613749081927,Store_E,1
MED-9299,Antipyretics,9,319,201,119.81520310518509,Store_B,1
MED-7631,Analgesics,128,280,55,13.060878492021793,Store_C,1
MED-1072,Analgesics,1,469,193,443.37401729167624,Store_B,1
MED-9696,Antibiotics,8,347,249,439.0760517200992,Store_E,1
MED-4526,Antibiotics,3,338,160,317.781915568988,Store_B,1
MED-9814,Antiseptics,5,442,329,279.2005911351731,Store_C,1
MED-1827,Antiseptics,1,75,284,273.5827566959657,Store_B,1
MED-1178,Supplements,9,23,179,266.9589189607932,Store_E,0
MED-6255,Supplements,7,164,225,100.74870571534588,Store_E,1
MED-1244,Supplements,5,133,60,427.3935432253178,Store_C,1
MED-1316,Antibiotics,5,200,178,440.78287184159063,Store_E,1
MED-2239,Antipyretics,2,135,125,177.35063314564073,Store_A,1
MED-3293,Supplements,9,127,56,402.8803186124579,Store_E,1
MED-7727,Antipyretics,5,174,77,153.384215843509,Store_E,1
MED-7569,Antiseptics,2,271,209,184.6302962467108,Store_D,1
MED-3209,Analgesics,6,242,342,383.30042103535266,Store_E,1
MED-5909,Antibiotics,6,112,23,440.2167391632865,Store_C,1
MED-8998,Antipyretics,104,402,346,152.9343204159421,Store_D,0
MED-3968,Antibiotics,7,14,349,296.67701467596214,Store_E,0
MED-2118,Analgesics,2,346,168,340.6465177965372,Store_D,1
MED-1810,Analgesics,7,315,15,199.9293856750115,Store_A,1
MED-5340,Antipyretics,7,163,235,52.690145606306366,Store_B,1
MED-6991,Analgesics,6,344,317,399.81343600334776,Store_D,1
MED-2676,Supplements,187,114,303,112.24686837615735,Store_B,0
MED-7269,Antiseptics,3,46,139,387.880499968444,Store_C,1
MED-4574,Analgesics,9,384,216,280.8410232072901,Store_D,1
MED-9992,Analgesics,6,438,138,194.37829076922523,Store_B,1
MED-3973,Supplements,4,362,228,493.8205142747283,Store_A,1
MED-9558,Supplements,9,492,220,232.6650531261558,Store_D,1
MED-6393,Analgesics,5,242,69,487.6885993328623,Store_B,1
MED-8836,Analgesics,8,292,301,261.17664233416997,Store_E,1
MED-8014,Antibiotics,6,21,195,72.66387463364967,Store_C,0
MED-8498,Analgesics,164,42,184,83.79720641570614,Store_C,0
MED-7810,Antipyretics,196,68,177,316.2076996055586,Store_D,0
MED-4284,Analgesics,3,440,159,212.69091763076418,Store_E,1
MED-8361,Supplements,1,364,111,209.16336218187598,Store_E,1
MED-6450,Antiseptics,1,258,219,343.4911953195446,Store_C,1
MED-5338,Antipyretics,9,119,137,177.9260626633215,Store_B,1
MED-5253,Antiseptics,180,220,283,201.32509790181504,Store_E,0
MED-2941,Antibiotics,193,114,241,18.252053985000554,Store_A,0
MED-9518,Supplements,1,385,150,304.1496686755872,Store_C,1
MED-3911,Supplements,4,385,44,70.97658377402188,Store_E,1
MED-2700,Antibiotics,3,16,108,131.6864949746212,Store_D,1
MED-2985,Antiseptics,4,372,100,158.7367656676263,Store_D,1
MED-6924,Antiseptics,2,259,19,131.35815895226693,Store_A,1
MED-4948,Analgesics,9,57,278,118.93533076149657,Store_A,0
MED-2736,Analgesics,5,338,261,283.95919415208004,Store_A,1
MED-6879,Antiseptics,190,15,357,169.15796543585017,Store_E,0
MED-4566,Antiseptics,9,466,137,438.79245175424813,Store_B,1
MED-1804,Antipyretics,100,422,158,285.035279026924,Store_D,0
MED-5410,Antibiotics,2,144,243,73.85995726917527,Store_C,1
MED-5263,Antibiotics,185,207,178,467.7452509390127,Store_A,0
MED-9537,Antipyretics,180,40,96,350.27595930657054,Store_D,0
MED-7613,Antiseptics,3,152,50,406.9323200879921,Store_D,1
MED-8991,Supplements,6,395,221,338.4470304995102,Store_E,1
MED-8728,Antibiotics,9,30,129,347.16225896553914,Store_C,0
MED-6141,Antibiotics,2,250,85,193.87485218733698,Store_C,1
MED-4785,Analgesics,4,94,220,329.1180107547146,Store_A,1
MED-3849,Antibiotics,3,340,36,341.5223961010489,Store_B,1
MED-9120,Antibiotics,8,371,345,466.72975688460224,Store_C,1
MED-8173,Antibiotics,132,402,178,459.5167016479034,Store_A,0
MED-3441,Supplements,3,437,64,444.0001457356298,Store_E,1
MED-2352,Analgesics,9,319,353,203.17591172330071,Store_D,1
MED-4713,Antipyretics,7,153,364,448.3155564937136,Store_E,1
MED-4526,Antibiotics,184,473,261,328.07491432762936,Store_A,0
MED-4869,Antibiotics,179,82,350,68.02008374973175,Store_A,0
MED-2049,Antibiotics,9,104,299,169.35236381266122,Store_D,1
MED-9225,Analgesics,8,219,39,181.06777271503424,Store_B,1
MED-7819,Antipyretics,7,295,225,493.11667946546083,Store_C,1
MED-2034,Analgesics,1,163,28,473.18404302696143,Store_E,1
MED-7451,Antipyretics,135,195,121,323.56888694429443,Store_D,0
MED-7863,Antipyretics,3,340,220,275.17900267579495,Store_A,1
MED-6077,Supplements,5,72,47,201.3853165891577,Store_D,1
MED-2081,Analgesics,8,315,341,81.58039307309556,Store_B,1
MED-3718,Antiseptics,110,352,87,129.15385508124479,Store_E,1
MED-7353,Analgesics,8,173,163,478.99666058694123,Store_E,1
MED-9681,Antiseptics,9,174,268,65.45148364541211,Store_A,1
MED-7666,Antipyretics,7,466,309,324.58855635398214,Store_A,1
MED-4504,Antiseptics,7,185,339,140.6873085251938,Store_C,1
MED-7039,Antibiotics,198,428,255,308.6331427429585,Store_A,0
MED-3454,Antibiotics,1,290,267,101.43521658871883,Store_E,1
MED-4019,Supplements,1,461,44,337.93965560358816,Store_C,1
MED-1707,Supplements,126,446,150,495.5757626366824,Store_B,0
MED-7655,Antipyretics,5,437,269,85.19703786280436,Store_C,1
MED-3682,Antipyretics,6,219,236,443.03043125039625,Store_C,1
MED-1847,Supplements,4,476,311,478.1340558137603,Store_E,1
MED-8185,Antiseptics,8,334,271,153.99274168690562,Store_D,1
MED-3582,Antibiotics,138,110,187,29.210528046494698,Store_A,0
MED-1553,Antibiotics,1,209,235,472.31050140320576,Store_C,1
MED-5691,Antibiotics,9,203,276,496.34702293493876,Store_D,1
MED-2895,Analgesics,198,289,329,156.32535045465528,Store_C,0
MED-5980,Supplements,5,154,282,88.05663173805793,Store_C,1
MED-5938,Supplements,6,431,39,332.9267862680602,Store_C,1
MED-1783,Antibiotics,3,58,305,19.761135904185178,Store_E,1
MED-5945,Antipyretics,8,398,275,104.05911972287744,Store_B,1
MED-6038,Antiseptics,3,69,162,411.6615178455717,Store_C,1
MED-4087,Antiseptics,6,363,261,409.5376445200977,Store_C,1
MED-8318,Supplements,4,388,36,67.04966303085988,Store_E,1
MED-4342,Supplements,160,290,298,329.5550004670189,Store_B,0
MED-8240,Antiseptics,2,69,82,416.2946285198273,Store_C,1
MED-7167,Analgesics,4,385,34,267.900216290228,Store_E,1
MED-5296,Antibiotics,130,317,248,386.61194440073206,Store_A,0
MED-1187,Antiseptics,151,470,118,469.98457371850196,Store_E,0
MED-1436,Antibiotics,6,131,167,268.0173464025513,Store_B,1
MED-8127,Antipyretics,120,383,101,423.20049311267445,Store_D,0
MED-4419,Antipyretics,7,131,133,269.20385093162736,Store_E,1
MED-4391,Antipyretics,5,144,266,448.92528001273854,Store_C,1
MED-7107,Antipyretics,107,423,112,113.83750939789509,Store_D,1
MED-5998,Antiseptics,7,433,161,68.51762402160287,Store_D,1
MED-6774,Antibiotics,7,35,239,262.3569181142442,Store_B,0
MED-5003,Supplements,103,359,128,291.0499402276269,Store_B,0
MED-7771,Antiseptics,4,461,48,81.67137823270755,Store_C,1
MED-8671,Antiseptics,1,107,261,119.12643906827486,Store_C,1
MED-1057,Antibiotics,3,106,141,332.76907683246264,Store_C,1
MED-8164,Antibiotics,111,170,350,457.0685645876183,Store_A,0
MED-7679,Antibiotics,5,29,289,167.91179333414843,Store_D,0
MED-7210,Antiseptics,2,207,162,12.18449419336254,Store_D,1
MED-6053,Antibiotics,1,402,181,313.96560602228453,Store_B,1
MED-8562,Antipyretics,3,481,57,397.7020392395827,Store_E,1
MED-5298,Analgesics,137,98,260,400.2097091359106,Store_C,0
MED-8774,Antiseptics,7,38,306,147.58450096926552,Store_B,0
MED-7973,Antipyretics,5,250,113,316.0584484878825,Store_E,1
MED-9225,Antipyretics,6,317,344,247.48144839756483,Store_A,1
MED-4144,Analgesics,2,456,152,220.66684031610959,Store_E,1
MED-8707,Antipyretics,4,408,258,400.44357968262676,Store_C,1
MED-4753,Antibiotics,4,219,358,261.1418934354051,Store_C,1
MED-1038,Antiseptics,135,109,79,297.78655476437694,Store_E,0
MED-9209,Supplements,2,146,288,308.824908395111,Store_C,1
MED-4134,Antiseptics,2,265,307,457.94687645352724,Store_B,1
MED-5008,Antibiotics,5,176,132,495.31017691141136,Store_B,1
MED-8489,Supplements,3,451,284,193.53259268869536,Store_A,1
MED-3151,Analgesics,9,466,174,468.18493214282194,Store_B,1
MED-2896,Analgesics,9,45,217,173.6825941590017,Store_E,0
MED-1028,Analgesics,173,270,297,309.347794697283,Store_C,0
MED-8480,Antiseptics,136,243,39,424.37905317454573,Store_E,1
MED-8625,Antipyretics,9,364,254,198.81138733533038,Store_A,1
MED-1110,Antibiotics,8,348,37,456.4093389616748,Store_E,1
MED-9175,Supplements,159,321,159,317.5240690105707,Store_B,0
MED-9355,Antiseptics,8,456,193,81.92936559497765,Store_B,1
MED-3529,Antibiotics,7,251,175,467.042930537389,Store_D,1
MED-9784,Antiseptics,3,41,353,345.4470711754952,Store_D,1
MED-6903,Analgesics,165,244,198,49.03975412445173,Store_C,0
MED-3899,Antiseptics,5,359,44,348.39041672662404,Store_C,1
MED-7192,Antibiotics,9,149,268,52.464813374193966,Store_D,1
MED-4308,Supplements,7,64,280,380.19644822264166,Store_E,0
MED-7558,Antibiotics,110,98,167,84.87432644018051,Store_A,0
MED-2447,Antiseptics,103,478,158,123.07839322212325,Store_E,0
MED-2615,Antipyretics,1,368,285,10.59270539820027,Store_A,1
MED-3693,Antiseptics,1,60,120,461.07675500951336,Store_C,1
MED-2103,Antipyretics,6,247,82,178.8009325326415,Store_C,1
MED-8582,Analgesics,6,78,251,84.6171672989397,Store_B,1
MED-3140,Analgesics,6,171,163,75.27538311295471,Store_B,1
MED-7527,Antibiotics,9,126,34,56.2648902645761,Store_B,1
MED-3872,Antipyretics,9,326,199,90.08848127924193,Store_B,1
MED-6285,Antibiotics,4,28,132,419.3401269587099,Store_D,1
MED-6408,Analgesics,109,413,139,270.5353909255361,Store_C,0
MED-2383,Antipyretics,4,149,51,313.5966352320581,Store_B,1
MED-7404,Supplements,119,396,309,164.15818380373935,Store_B,0
MED-9103,Antibiotics,5,224,342,20.39074299792992,Store_E,1
MED-7049,Antipyretics,164,416,39,245.28379868174218,Store_D,1
MED-4847,Supplements,120,310,21,152.59040784928604,Store_B,1
MED-3780,Antiseptics,4,197,285,198.51947765334117,Store_D,1
MED-7224,Antiseptics,122,353,357,170.39926275280595,Store_E,0
MED-9992,Antibiotics,3,234,240,435.835680505659,Store_E,1
MED-6258,Antipyretics,6,162,265,99.61627084003284,Store_E,1
MED-1163,Antiseptics,1,226,178,499.02835748219985,Store_A,1
MED-4137,Antibiotics,9,306,251,465.34108844389914,Store_C,1
MED-3336,Antipyretics,7,420,85,424.75046561670996,Store_C,1
MED-4425,Antibiotics,6,422,34,79.16339814277143,Store_E,1
MED-8903,Supplements,120,227,205,115.40098966072506,Store_B,0
MED-1579,Antiseptics,3,444,53,223.30645698381798,Store_B,1
MED-6562,Analgesics,9,228,187,222.8521146620197,Store_A,1
MED-2634,Antiseptics,5,371,145,393.35778295298945,Store_B,1
MED-5117,Antipyretics,3,99,122,122.29261670992156,Store_B,1
MED-5907,Antibiotics,9,111,156,150.11157050499182,Store_D,1
MED-5776,Analgesics,8,338,298,30.65319732044125,Store_D,1
MED-6717,Antibiotics,113,366,316,208.2456807810937,Store_A,0
MED-9418,Supplements,4,313,128,112.51185789961222,Store_D,1
MED-1819,Antipyretics,7,75,253,103.57037052998184,Store_C,1
MED-9906,Antiseptics,3,151,163,177.99076109621632,Store_D,1
MED-9889,Analgesics,3,131,281,32.18787959522288,Store_B,1
MED-4782,Analgesics,7,486,53,29.409161089253384,Store_B,1
MED-1569,Supplements,170,151,38,320.4237932083487,Store_B,0
MED-1282,Antiseptics,8,180,75,163.48604234493908,Store_D,1
MED-2582,Supplements,153,365,328,139.14510595016705,Store_B,0
MED-2404,Antipyretics,120,94,226,103.64374770807542,Store_D,0
MED-4702,Antipyretics,130,288,166,143.59144082341072,Store_D,0
MED-8176,Analgesics,5,364,62,402.01228789190776,Store_E,1
MED-5996,Analgesics,7,94,60,44.5283835827623,Store_D,1
MED-8587,Antipyretics,2,279,276,200.1674778567603,Store_A,1
MED-1439,Supplements,2,43,199,98.4329975845832,Store_D,1
MED-4152,Antibiotics,9,228,252,451.7146271904919,Store_B,1
MED-2994,Antipyretics,9,167,59,105.2317183735227,Store_B,1
MED-8227,Supplements,136,61,272,363.1331449188249,Store_B,0
MED-3250,Antipyretics,3,462,248,15.11403024513264,Store_C,1
MED-3261,Antibiotics,1,394,75,257.82590392495536,Store_C,1
MED-4054,Antiseptics,2,329,16,319.6285253818968,Store_B,1
MED-2828,Supplements,2,160,76,202.8211176756448,Store_A,1
MED-5766,Antipyretics,3,20,169,267.90453618302286,Store_C,1
MED-5264,Analgesics,5,440,126,64.7002963477837,Store_B,1
MED-6604,Antiseptics,169,343,142,132.5863052957652,Store_E,0
MED-6805,Antibiotics,6,232,356,499.13126888313343,Store_B,1
MED-5998,Supplements,2,370,122,224.19785765369298,Store_D,1
MED-2414,Antiseptics,9,89,205,480.834929232008,Store_B,1
MED-5411,Antiseptics,6,168,278,23.818159140502367,Store_C,1
MED-8549,Antibiotics,9,222,275,452.9698177930743,Store_E,1
MED-1432,Supplements,6,28,283,42.195735075642745,Store_E,0
MED-4720,Antipyretics,178,250,92,232.13643404148976,Store_D,0
MED-2030,Antiseptics,6,103,107,260.510521686165,Store_B,1
MED-8082,Antibiotics,6,256,112,245.51078810809983,Store_D,1
MED-1842,Antiseptics,147,338,176,14.78000929024066,Store_E,0
MED-8920,Antibiotics,2,172,57,498.81879523005256,Store_E,1
MED-6055,Antipyretics,3,137,56,75.96628612401118,Store_B,1
MED-7486,Antiseptics,5,221,216,246.7124882943846,Store_A,1
MED-2587,Antibiotics,104,276,133,235.51950432041176,Store_A,0
MED-3451,Antibiotics,4,342,315,39.770805511949156,Store_E,1
MED-9524,Supplements,3,318,54,248.5439306662875,Store_C,1
MED-2058,Supplements,1,481,132,93.965687548096,Store_E,1
MED-8840,Analgesics,103,21,58,320.2611539897748,Store_C,0
MED-5891,Analgesics,9,133,135,362.574779506921,Store_B,1
MED-5895,Antiseptics,175,215,359,382.7376066229376,Store_E,0
MED-2868,Antibiotics,4,299,360,139.30182297508753,Store_B,1
MED-3746,Supplements,9,418,287,404.72210406552927,Store_C,1
MED-4205,Antiseptics,4,113,151,223.53240038251025,Store_D,1
MED-4230,Antipyretics,2,101,230,319.1566806040192,Store_E,1
MED-1930,Analgesics,7,255,84,381.51851277878023,Store_B,1
MED-3428,Antipyretics,6,205,310,437.5573797815686,Store_E,1
MED-8015,Antipyretics,2,303,240,254.2815210055228,Store_E,1
MED-4339,Analgesics,4,12,25,411.7373513138914,Store_D,1
MED-4911,Supplements,8,94,146,71.01725597225108,Store_C,1
MED-3262,Antibiotics,9,466,19,281.17822175002794,Store_E,1
MED-7852,Antiseptics,8,266,173,440.2593877981363,Store_A,1
MED-6456,Antibiotics,3,136,186,221.73645615765972,Store_B,1
MED-4652,Supplements,7,49,313,497.3643539085874,Store_E,0
MED-9068,Supplements,153,375,354,58.800702772246765,Store_B,0
MED-5225,Antibiotics,149,427,198,204.5872681158717,Store_A,0
MED-7689,Antibiotics,140,94,262,453.0295888234139,Store_A,0
MED-9214,Analgesics,1,164,51,428.16265816248955,Store_E,1
MED-5482,Supplements,2,214,91,330.08494449251174,Store_E,1
MED-7226,Antipyretics,6,465,184,429.89215732098984,Store_B,1
MED-8214,Analgesics,6,125,149,98.63458468087559,Store_B,1
MED-5888,Antibiotics,134,131,350,383.3894243682001,Store_A,0
MED-2404,Antibiotics,4,429,103,72.4122129542924,Store_D,1
MED-7265,Analgesics,1,442,82,170.91025443217558,Store_B,1
MED-4211,Supplements,6,474,142,56.01386213377218,Store_D,1
MED-2465,Antipyretics,1,87,62,101.12507023671887,Store_C,1
MED-6049,Supplements,7,144,89,121.32597233783405,Store_D,1
MED-6309,Antipyretics,7,404,84,175.1387212827617,Store_A,1
MED-2851,Analgesics,6,179,268,179.8162865828662,Store_D,1
MED-7602,Analgesics,8,53,41,55.73050461373623,Store_B,1
MED-1378,Supplements,5,344,17,81.05569675645908,Store_A,1
MED-8742,Analgesics,2,155,133,132.2642659993972,Store_D,1
MED-2830,Analgesics,5,476,53,339.68874665840025,Store_E,1
MED-2476,Antibiotics,142,62,36,460.8183273728202,Store_A,0
MED-9170,Antipyretics,4,93,339,448.90509315939545,Store_B,1
MED-5976,Antipyretics,6,453,336,51.14032000380463,Store_C,1
MED-4521,Antiseptics,9,209,163,204.4879576672284,Store_C,1
MED-8143,Antibiotics,7,433,277,473.43109170270407,Store_D,1
MED-6070,Antibiotics,5,386,282,492.27754593672006,Store_C,1
MED-4148,Supplements,164,61,222,273.91849100915425,Store_B,0
MED-2776,Antipyretics,9,23,94,154.6583564697518,Store_B,0
MED-3232,Antiseptics,134,142,305,444.884443955392,Store_E,0
MED-6369,Supplements,6,374,75,45.2109996092949,Store_A,1
MED-4812,Antibiotics,5,488,282,436.29903670594456,Store_E,1
MED-9386,Analgesics,3,90,153,291.67068988019093,Store_D,1
MED-9131,Antiseptics,7,482,56,98.67670449075915,Store_A,1
MED-1723,Antipyretics,4,429,359,325.5433859362308,Store_E,1
MED-4111,Analgesics,182,19,363,316.0757006986255,Store_C,0
MED-1308,Supplements,9,56,357,437.2729713244926,Store_A,0
MED-6061,Antipyretics,121,426,343,304.63166067310175,Store_D,0
MED-3138,Analgesics,6,139,275,14.71291993331793,Store_E,1
MED-2957,Antiseptics,170,294,268,316.24193880443596,Store_E,0
MED-4678,Analgesics,137,15,274,259.0754657496119,Store_C,0
MED-1396,Antibiotics,101,297,194,101.5302978666795,Store_A,0
MED-4213,Antibiotics,178,437,275,301.9512592415568,Store_A,0
MED-7572,Antiseptics,1,71,323,255.110228209376,Store_B,1
MED-9649,Antipyretics,132,268,75,433.14017277381447,Store_D,0
MED-8873,Antipyretics,2,231,75,98.93618259881892,Store_E,1
MED-2885,Supplements,163,101,286,200.41700449639063,Store_B,0
MED-3427,Antiseptics,160,39,242,150.61969943125666,Store_E,0
MED-3110,Supplements,5,371,85,419.8817853588135,Store_E,1
MED-1179,Antibiotics,186,33,73,230.51283669729585,Store_A,0
MED-5263,Supplements,2,185,298,237.88163830664934,Store_E,1
MED-2795,Analgesics,2,145,140,369.4033860525668,Store_E,1
MED-5424,Antiseptics,8,250,254,459.46778521907817,Store_C,1
MED-8469,Supplements,1,270,211,114.57927364745801,Store_A,1
MED-6511,Antipyretics,5,192,221,14.54548318892277,Store_C,1
MED-7985,Antipyretics,5,29,360,468.57957177890916,Store_C,0
MED-3691,Antipyretics,4,482,320,293.8739018666551,Store_B,1
MED-3853,Antiseptics,4,389,222,346.08161886261115,Store_C,1
MED-7879,Supplements,3,226,144,413.6845490711504,Store_C,1
MED-8615,Antipyretics,2,267,125,208.81238467198,Store_B,1
MED-5556,Antipyretics,6,313,258,474.4360996149648,Store_B,1
MED-7157,Supplements,2,169,205,225.02278448472288,Store_D,1
MED-4159,Antibiotics,9,244,113,247.4034167215994,Store_B,1
MED-2399,Antiseptics,5,27,153,492.7224342905712,Store_C,1
MED-9512,Antibiotics,171,195,233,449.72161999135085,Store_A,0
MED-6047,Antipyretics,8,375,261,234.14341343810403,Store_E,1
MED-9877,Antibiotics,9,59,61,303.71669319671867,Store_E,1
MED-2992,Supplements,1,41,45,430.0945716803437,Store_A,1
MED-4525,Antipyretics,9,463,96,294.85539562939255,Store_E,1
MED-3021,Antibiotics,2,384,269,364.39624966097546,Store_C,1
MED-7788,Analgesics,128,105,237,460.9773507200688,Store_C,0
MED-1104,Antiseptics,6,421,17,137.63234538860297,Store_D,1
MED-7870,Antiseptics,3,260,29,407.1067281372143,Store_A,1
MED-4794,Antiseptics,2,79,68,477.12092946209856,Store_A,1
MED-4808,Antiseptics,164,78,335,490.5001699161073,Store_E,0
MED-8361,Antiseptics,190,184,38,73.66206329031144,Store_E,0
MED-1878,Antipyretics,153,46,70,191.2752495694367,Store_D,0
MED-5076,Supplements,7,54,108,111.93586193811063,Store_E,1
MED-6800,Antibiotics,9,171,134,258.2664510234488,Store_E,1
MED-6358,Supplements,2,77,286,257.3790551463428,Store_C,1
MED-2439,Supplements,5,450,74,250.1208356024681,Store_E,1
MED-5052,Antiseptics,3,73,95,390.86615449012163,Store_C,1
MED-2695,Supplements,191,89,335,385.8750414876111,Store_B,0
MED-2673,Supplements,6,161,123,373.84082331741814,Store_C,1
MED-8031,Supplements,7,126,127,273.01589534449266,Store_A,1
MED-6526,Analgesics,4,96,141,424.82340782210497,Store_B,1
MED-1231,Antiseptics,4,68,205,25.763285295696065,Store_A,1
MED-5805,Antipyretics,6,320,363,294.82535355367224,Store_C,1
MED-8105,Antibiotics,144,86,74,140.73086253372873,Store_A,0
MED-8187,Antibiotics,3,75,350,159.592488780985,Store_D,1
MED-1220,Analgesics,168,392,102,365.7550860237989,Store_C,0
MED-8592,Antiseptics,2,451,116,420.91698246255226,Store_B,1
MED-8708,Supplements,4,462,102,88.2025208142752,Store_E,1
MED-7259,Antibiotics,5,264,117,124.7215777676758,Store_C,1
